Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;tarjetas;tarjetas_contrincante;Remates;Remates_contrincante;Remates al arco;Remates al arco_contrincante;Posesión;Posesión_contrincante;Pases;Precisión de los pases;Faltas;Faltas_contrincante;Tarjetas amarillas;Tarjetas amarillas_contrincante;Tarjetas rojas;Tarjetas rojas_contrincante;Tiros de esquina;Alex Palmer-Ipswich;Axel Tuanzebe-Ipswich;Dara O'Shea-Ipswich;Jacob Greaves-Ipswich;Leif Davis-Ipswich;Ben Johnson-Ipswich;Sam Morsy-Ipswich;Jens Cajuste-Ipswich;Jack Clarke-Ipswich;Julio Enciso-Ipswich;George Hirst-Ipswich;Tiros de esquina_concedidos;Posesión_contra_por_remate;tarjetas_por_falta;pases_completados;faltas_por_pases;pases_por_posesion;tirosEsquina_por_remate;tirosEsquina_por_posesion;diff_remates;diff_posesion;diff_Tiros de esquina;diff_tarjetas;diff_faltas;remates_por_pase;posesion_por_remate;posesion_por_gol;tirosEsquina_por_gol;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local;conversion_goles;conversion_arco;goles_por_pase;remates_al_arco_por_gol;Cameron Burgess-Ipswich;Conor Townsend-Ipswich;Nathan Broadhead-Ipswich;Liam Delap-Ipswich;Luke Woolfenden-Ipswich;Kalvin Phillips-Ipswich;Jaden Philogene-Ipswich;Omari Hutchinson-Ipswich;Massimo Luongo-Ipswich;Jack Taylor-Ipswich;Ben Godfrey-Ipswich;Sammie Szmodics-Ipswich;Arijanet Muric-Ipswich;Christian Walton-Ipswich;Wesley Burns-Ipswich;Ali Al-Hamadi-Ipswich;Harry Clarke-Ipswich;Conor Chaplin-Ipswich;Chiedozie Ogbene-Ipswich;Václav Hladký-Ipswich;George Edmundson-Ipswich;Kieffer Moore-Ipswich;Jeremy Sarmiento-Ipswich;Kayden Jackson-Ipswich;Marcus Harness-Ipswich;Lewis Travis-Ipswich;Dominic Ball-Ipswich;Cameron Humphreys-Ipswich;Sone Aluko-Ipswich;Brandon Williams-Ipswich;Freddie Ladapo-Ipswich;Janoi Donacien-Ipswich;Lee Evans-Ipswich;Cieran Slicker-Ipswich;Elkan Baggott-Ipswich;Greg Leigh-Ipswich;Richard Keogh-Ipswich
2023-04-01;Ipswich;40;3;8;66;831;Derby County;3;4;13;5;6;2;0.44;0.56;406;0.72;8;8;3;4;0;0;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;4;0.112;0.375;292;0.0273972602739726;663.6363636363636;0.3076923076923077;9.090909090909092;8;-0.12;0;-1;0;0.0320197044334975;0.1538461538461538;0.22;2.0;1;1;2;1;0;0;1;0;0.1538461538461538;0.3333333333333333;0.0049261083743842;6.5;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2023-03-18;Ipswich;40;3;0;66;265;Shrewsbury Town;2;5;22;6;4;3;0.65;0.35;581;0.84;11;12;2;5;0;0;5;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;4;0.0583333333333333;0.1818181818181818;488;0.0225409836065573;750.7692307692307;0.2272727272727272;7.692307692307692;16;0.3;1;-3;-1;0.0378657487091222;0.0909090909090909;0.325;2.5;1;1;2;1;0;0;0;1;0.0909090909090909;0.5;0.0034423407917383;11.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-03-11;Ipswich;40;3;29;66;248;Bolton Wanderers;5;2;18;6;6;3;0.44;0.56;334;0.67;9;9;5;2;0;0;7;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;6;0.0933333333333333;0.5555555555555556;224;0.0401785714285714;509.09090909090907;0.3888888888888889;15.909090909090908;12;-0.12;1;3;0;0.0538922155688622;0.1111111111111111;0.22;3.5;1;1;2;1;0;0;1;0;0.1111111111111111;0.3333333333333333;0.0059880239520958;9.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-03-07;Ipswich;40;3;2;66;-1;Accrington;1;3;18;5;9;3;0.58;0.42;447;0.72;9;7;1;2;0;1;6;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;3;0.0839999999999999;0.1111111111111111;322;0.0279503105590062;555.1724137931035;0.3333333333333333;10.344827586206897;13;0.1599999999999999;3;-2;2;0.0402684563758389;0.1666666666666666;0.1933333333333333;2.0;1;2;3;1;0;0;0;1;0.1666666666666666;0.3333333333333333;0.0067114093959731;6.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
2023-03-04;Ipswich;40;3;17;66;266;Burton Albion;1;4;17;14;7;2;0.57;0.43;411;0.7;5;13;1;4;0;0;3;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;8;0.0307142857142857;0.2;288;0.0173611111111111;505.2631578947369;0.1764705882352941;5.2631578947368425;3;0.1399999999999999;-5;-3;-8;0.0413625304136253;0.2352941176470588;0.1425;0.75;3;1;4;1;0;0;0;1;0.2352941176470588;0.5714285714285714;0.0097323600973236;4.25;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-02-25;Ipswich;40;3;3;66;-1;MK Dons;2;2;21;9;8;4;0.49;0.51;408;0.79;14;7;2;2;0;0;7;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;4;0.0566666666666666;0.1428571428571428;322;0.0434782608695652;657.1428571428571;0.3333333333333333;14.285714285714286;12;-0.02;3;0;7;0.0514705882352941;0.0476190476190476;0.49;7.0;1;0;1;1;0;0;1;0;0.0476190476190476;0.125;0.0024509803921568;21.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-02-18;Ipswich;40;3;3;66;-1;Forest Green Rovers;0;2;25;4;12;0;0.61;0.39;529;0.8;12;5;0;2;0;0;10;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;3;0.0975;0.0;423;0.0283687943262411;693.4426229508197;0.4;16.39344262295082;21;0.2199999999999999;7;-2;7;0.0472589792060491;0.16;0.1525;2.5;2;2;4;1;0;0;0;1;0.16;0.3333333333333333;0.0075614366729678;6.25;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-02-14;Ipswich;40;3;0;66;259;Bristol Rovers;1;0;20;8;6;4;0.66;0.34;556;0.81;11;6;1;0;0;0;10;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;6;0.0425;0.0909090909090909;450;0.0244444444444444;681.8181818181818;0.5;15.15151515151515;12;0.32;4;1;5;0.0359712230215827;0.0;0.0;0.0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
2023-02-11;Ipswich;40;3;2;66;829;Sheffield Wednesday;0;2;13;8;7;3;0.58;0.42;436;0.77;12;14;0;2;0;0;6;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2;0.0525;0.0;336;0.0357142857142857;579.3103448275863;0.4615384615384615;10.344827586206897;5;0.1599999999999999;4;-2;-2;0.0298165137614678;0.1538461538461538;0.29;3.0;1;1;2;0;1;0;0;1;0.1538461538461538;0.2857142857142857;0.0045871559633027;6.5;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-02-04;Ipswich;40;17;29;66;263;Cambridge;2;2;15;6;4;2;0.74;0.26;520;0.8;11;6;2;2;0;0;8;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4;0.0433333333333333;0.1818181818181818;416;0.0264423076923076;562.1621621621622;0.5333333333333333;10.81081081081081;9;0.48;4;0;5;0.0288461538461538;0.0666666666666666;0.74;8.0;0;1;1;0;1;0;1;0;0.0666666666666666;0.25;0.0019230769230769;15.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2023-01-28;Ipswich;15;3;3;66;819;Burnley;2;2;9;10;1;4;0.44;0.56;374;0.73;14;13;2;2;0;0;8;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;9;0.056;0.1428571428571428;273;0.0512820512820512;620.4545454545455;0.8888888888888888;18.181818181818183;-1;-0.12;-1;0;1;0.0240641711229946;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0
2023-01-24;Ipswich;40;6;6;66;-1;Morecambe;1;2;17;3;9;0;0.62;0.38;585;0.83;13;11;1;2;0;0;6;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1;0.1266666666666666;0.0769230769230769;486;0.0267489711934156;783.8709677419355;0.3529411764705882;9.67741935483871;14;0.24;5;-1;2;0.029059829059829;0.2352941176470588;0.155;1.5;4;0;4;1;0;0;0;1;0.2352941176470588;0.4444444444444444;0.0068376068376068;4.25;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2023-01-21;Ipswich;40;6;2;66;834;Oxford United;1;0;17;13;6;5;0.58;0.42;370;0.66;22;9;1;0;0;0;5;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;3;0.0323076923076923;0.0454545454545454;244;0.0901639344262295;420.6896551724138;0.2941176470588235;8.620689655172415;4;0.1599999999999999;2;1;13;0.0459459459459459;0.0588235294117647;0.58;5.0;1;0;1;0;0;1;1;0;0.0588235294117647;0.1666666666666666;0.0027027027027027;17.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
2023-01-14;Ipswich;40;17;29;66;836;Plymouth Argyle;2;1;12;10;5;5;0.49;0.51;391;0.62;9;10;2;1;0;0;4;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2;0.051;0.2222222222222222;242;0.0371900826446281;493.8775510204082;0.3333333333333333;8.16326530612245;2;-0.02;2;1;-1;0.0306905370843989;0.0833333333333333;0.49;4.0;0;1;1;0;1;0;0;1;0.0833333333333333;0.2;0.0025575447570332;12.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
2023-01-02;Ipswich;40;3;6;66;247;Lincoln City;1;3;20;2;8;1;0.78;0.22;581;0.83;12;9;1;2;0;1;9;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3;0.11;0.0833333333333333;482;0.0248962655601659;617.9487179487179;0.45;11.538461538461538;18;0.56;6;-2;3;0.0344234079173838;0.05;0.78;9.0;0;1;1;0;1;0;1;0;0.05;0.125;0.0017211703958691;20.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0
2022-12-29;Ipswich;40;17;17;66;840;Portsmouth;1;1;14;7;5;2;0.71;0.29;618;0.86;13;13;1;1;0;0;3;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;3;0.0414285714285714;0.0769230769230769;531;0.0244821092278719;747.887323943662;0.2142857142857142;4.225352112676057;7;0.42;0;0;0;0.0226537216828478;0.1428571428571428;0.355;1.5;1;1;2;0;1;0;1;0;0.1428571428571428;0.4;0.0032362459546925;7.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
